pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Timor-Leste,176,2013,Crustacés,2765,Animale,45489.95,0.0,0.03,0.0
Timor-Leste,176,2013,"Céréales, Autres",2520,Végétale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Edulcorants Autres,2543,Végétale,1724482.65,18.0,0.0,0.0
Timor-Leste,176,2013,Feve de Cacao,2633,Végétale,86844.45,3.0,0.03,0.28
Timor-Leste,176,2013,"Fruits, Autres",2625,Végétale,5843390.85,24.0,0.28,1.27
Timor-Leste,176,2013,Graisses Animales Crue,2737,Animale,235720.65,11.0,0.07,1.22
Timor-Leste,176,2013,Haricots,2546,Végétale,3643331.45,82.0,5.17,0.31
Timor-Leste,176,2013,Huil Plantes Oleif Autr,2586,Végétale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Huile d'Arachide,2572,Végétale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Huile d'Olive,2580,Végétale,41354.5,2.0,0.0,0.28
Timor-Leste,176,2013,Huile de Coco,2578,Végétale,136469.85,8.0,0.0,0.91
Timor-Leste,176,2013,Huile de Palme,2577,Végétale,2568114.45,151.0,0.0,17.03
Timor-Leste,176,2013,Lait - Excl Beurre,2848,Animale,4532453.200000001,11.0,1.04,0.15
Timor-Leste,176,2013,"Légumes, Autres",2605,Végétale,13572546.9,23.0,1.4,0.19
Timor-Leste,176,2013,Légumineuses Autres,2549,Végétale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Manioc,2532,Végétale,9383336.05,55.0,0.23,0.09
Timor-Leste,176,2013,Maïs,2514,Végétale,34551684.75,580.0,14.42,5.45
Timor-Leste,176,2013,Miel,2745,Végétale,169553.45,3.0,0.0,0.0
Timor-Leste,176,2013,Miscellanees,2899,Végétale,0.0,10.0,0.28,0.23
Timor-Leste,176,2013,"Mollusques, Autres",2767,Animale,20677.25,0.0,0.0,0.0
Timor-Leste,176,2013,Noix,2551,Végétale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Oeufs,2744,Animale,678213.8,7.0,0.52,0.46
Timor-Leste,176,2013,"Oranges, Mandarines",2611,Végétale,657536.55,1.0,0.03,0.0
Timor-Leste,176,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Patates douces,2533,Végétale,3941083.85,26.0,0.26,0.08
Timor-Leste,176,2013,Perciform,2762,Animale,53760.85,1.0,0.08,0.07
Timor-Leste,176,2013,Piments,2641,Végétale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Poissons Eau Douce,2761,Animale,28948.150000000005,0.0,0.02,0.0
Timor-Leste,176,2013,"Poissons Marins, Autres",2764,Animale,1356427.6,6.0,0.94,0.19
Timor-Leste,176,2013,Poissons Pelagiques,2763,Animale,860173.6,5.0,0.6,0.29
Timor-Leste,176,2013,Poivre,2640,Végétale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Pommes,2617,Végétale,215043.4,1.0,0.0,0.0
Timor-Leste,176,2013,Pommes de Terre,2531,Végétale,765058.25,3.0,0.08,0.0
Timor-Leste,176,2013,Racines nda,2534,Végétale,9031822.8,56.0,1.02,0.06
Timor-Leste,176,2013,Riz (Eq Blanchi),2805,Végétale,26549589.0,579.0,10.13,1.26
Timor-Leste,176,2013,Soja,2555,Végétale,603775.7,13.0,1.52,0.72
Timor-Leste,176,2013,Sucre Eq Brut,2542,Végétale,3382798.1,86.0,0.0,0.0
Timor-Leste,176,2013,Thé,2635,Végétale,45489.95,0.0,0.03,0.0
Timor-Leste,176,2013,Tomates,2601,Végétale,231585.20000000004,0.0,0.01,0.0
Timor-Leste,176,2013,Viande d'Ovins/Caprins,2732,Animale,227449.75,2.0,0.22,0.16
Timor-Leste,176,2013,Viande de Bovins,2731,Animale,703026.5,8.0,0.6,0.6
Timor-Leste,176,2013,Viande de Suides,2733,Animale,4871560.1,111.0,3.4,10.69
Timor-Leste,176,2013,Viande de Volailles,2734,Animale,2340664.7,19.0,1.91,1.19
Timor-Leste,176,2013,"Viande, Autre",2735,Animale,7228766.6,60.0,7.85,2.87
Timor-Leste,176,2013,Vin,2655,Végétale,198501.6,1.0,0.0,0.0
Timor-Leste,176,2013,"Épices, Autres",2645,Végétale,169553.45,4.0,0.11,0.15
Zimbabwe,181,2013,Abats Comestible,2736,Animale,7953715.0,5.0,0.75,0.14
Zimbabwe,181,2013,"Agrumes, Autres",2614,Végétale,723065.0000000001,0.0,0.0,0.0
Zimbabwe,181,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Aliments pour enfants,2680,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Ananas,2618,Végétale,258237.5,0.0,0.0,0.0
Zimbabwe,181,2013,Arachides Decortiquees,2556,Végétale,10277852.5,28.0,1.18,2.27
Zimbabwe,181,2013,Avoine,2516,Végétale,51647.5,0.0,0.0,0.0
Zimbabwe,181,2013,Bananes,2615,Végétale,32847810.0,10.0,0.17,0.02
Zimbabwe,181,2013,"Beurre, Ghee",2740,Animale,878007.5,3.0,0.0,0.38
Zimbabwe,181,2013,Bière,2656,Végétale,106548792.5,24.0,0.28,0.0
Zimbabwe,181,2013,Blé,2511,Végétale,161708322.5,243.0,6.89,1.26
Zimbabwe,181,2013,Boissons Alcooliques,2658,Végétale,26598462.5,42.0,0.0,0.0
Zimbabwe,181,2013,Boissons Fermentés,2657,Végétale,53919990.0,10.0,0.13,0.0
Zimbabwe,181,2013,Café,2630,Végétale,723065.0000000001,0.0,0.01,0.0
Zimbabwe,181,2013,Cephalopodes,2766,Animale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Citrons & Limes,2612,Végétale,4958160.0,1.0,0.01,0.01
Zimbabwe,181,2013,Coco (Incl Coprah),2560,Végétale,51647.5,0.0,0.0,0.0
Zimbabwe,181,2013,Crustacés,2765,Animale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Crème,2743,Animale,361532.50000000006,0.0,0.01,0.04
Zimbabwe,181,2013,"Céréales, Autres",2520,Végétale,826360.0,2.0,0.04,0.01
Zimbabwe,181,2013,Dattes,2619,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Edulcorants Autres,2543,Végétale,3666972.5,7.0,0.0,0.0
Zimbabwe,181,2013,Feve de Cacao,2633,Végétale,309885.0,1.0,0.01,0.09
Zimbabwe,181,2013,"Fruits, Autres",2625,Végétale,3408735.0,1.0,0.01,0.02
Zimbabwe,181,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Graines Colza/Moutarde,2558,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Graines de tournesol,2557,Végétale,568122.5,1.0,0.04,0.08
Zimbabwe,181,2013,Graisses Animales Crue,2737,Animale,6146052.5,25.0,0.03,2.77
Zimbabwe,181,2013,Haricots,2546,Végétale,11465745.000000002,20.0,1.32,0.09
Zimbabwe,181,2013,Huil Plantes Oleif Autr,2586,Végétale,1394482.5000000002,7.0,0.0,0.75
Zimbabwe,181,2013,Huile Graines de Coton,2575,Végétale,10587737.499999998,49.0,0.01,5.56
Zimbabwe,181,2013,Huile d'Arachide,2572,Végétale,3666972.5,17.0,0.0,1.96
Zimbabwe,181,2013,Huile d'Olive,2580,Végétale,51647.5,0.0,0.0,0.02
Zimbabwe,181,2013,Huile de Coco,2578,Végétale,0.0,0.0,0.0,0.01
Zimbabwe,181,2013,Huile de Colza&Moutarde,2574,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile de Germe de Maïs,2582,Végétale,5577930.000000001,26.0,0.0,2.96
Zimbabwe,181,2013,Huile de Palme,2577,Végétale,4028505.0,19.0,0.0,2.13
Zimbabwe,181,2013,Huile de Palmistes,2576,Végétale,51647.5,0.0,0.0,0.04
Zimbabwe,181,2013,Huile de Soja,2571,Végétale,16114020.0,75.0,0.02,8.5
Zimbabwe,181,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huile de Tournesol,2573,Végétale,16785437.5,79.0,0.0,8.9
Zimbabwe,181,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Lait - Excl Beurre,2848,Animale,164755525.0,49.0,2.65,2.51
Zimbabwe,181,2013,"Légumes, Autres",2605,Végétale,70912017.5,10.0,0.56,0.08
Zimbabwe,181,2013,Légumineuses Autres,2549,Végétale,3615325.0,7.0,0.43,0.04
Zimbabwe,181,2013,Manioc,2532,Végétale,79743740.0,46.0,0.38,0.08
Zimbabwe,181,2013,Maïs,2514,Végétale,483833780.0,743.0,19.57,8.0
Zimbabwe,181,2013,Miel,2745,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Millet,2517,Végétale,15132717.5,23.0,0.59,0.2
Zimbabwe,181,2013,Miscellanees,2899,Végétale,0.0,2.0,0.07,0.03
Zimbabwe,181,2013,"Mollusques, Autres",2767,Animale,51647.5,0.0,0.0,0.0
Zimbabwe,181,2013,Noix,2551,Végétale,1187892.5,4.0,0.09,0.32
Zimbabwe,181,2013,Oeufs,2744,Animale,9038312.5,6.0,0.5,0.41
Zimbabwe,181,2013,Oignons,2602,Végétale,2634022.5,1.0,0.02,0.0
Zimbabwe,181,2013,Olives,2563,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Oranges, Mandarines",2611,Végétale,25772102.5,4.0,0.04,0.02
Zimbabwe,181,2013,Orge,2513,Végétale,1239540.0,2.0,0.04,0.01
Zimbabwe,181,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Pamplemousse,2613,Végétale,2272490.0,0.0,0.0,0.0
Zimbabwe,181,2013,Patates douces,2533,Végétale,671417.5,0.0,0.0,0.0
Zimbabwe,181,2013,Perciform,2762,Animale,51647.5,0.0,0.0,0.0
Zimbabwe,181,2013,Piments,2641,Végétale,3512030.0,6.0,0.22,0.32
Zimbabwe,181,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Pois,2547,Végétale,5113102.5,9.0,0.61,0.05
Zimbabwe,181,2013,Poissons Eau Douce,2761,Animale,10587737.499999998,4.0,0.62,0.14
Zimbabwe,181,2013,"Poissons Marins, Autres",2764,Animale,619770.0,0.0,0.03,0.01
Zimbabwe,181,2013,Poissons Pelagiques,2763,Animale,3202145.0,1.0,0.19,0.06
Zimbabwe,181,2013,Poivre,2640,Végétale,568122.5,1.0,0.03,0.01
Zimbabwe,181,2013,Pommes,2617,Végétale,7643830.0,2.0,0.01,0.01
Zimbabwe,181,2013,Pommes de Terre,2531,Végétale,20039230.0,8.0,0.16,0.01
Zimbabwe,181,2013,Racines nda,2534,Végétale,413180.0,0.0,0.0,0.0
Zimbabwe,181,2013,Raisin,2620,Végétale,1187892.5,0.0,0.0,0.0
Zimbabwe,181,2013,Riz (Eq Blanchi),2805,Végétale,52112327.5,101.0,1.9,0.19
Zimbabwe,181,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Soja,2555,Végétale,2788965.0000000005,6.0,0.5,0.26
Zimbabwe,181,2013,Sorgho,2518,Végétale,20968884.999999996,33.0,1.01,0.3
Zimbabwe,181,2013,Sucre Eq Brut,2542,Végétale,148228325.0,261.0,0.0,0.0
Zimbabwe,181,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Sésame,2561,Végétale,0.0,0.0,0.0,0.0
Zimbabwe,181,2013,Thé,2635,Végétale,2788965.0000000005,1.0,0.15,0.0
Zimbabwe,181,2013,Tomates,2601,Végétale,9296550.0,1.0,0.04,0.01
Zimbabwe,181,2013,Viande d'Ovins/Caprins,2732,Animale,4958160.0,3.0,0.37,0.19
Zimbabwe,181,2013,Viande de Bovins,2731,Animale,38064207.5,34.0,2.97,2.38
Zimbabwe,181,2013,Viande de Suides,2733,Animale,13686587.5,24.0,0.83,2.25
Zimbabwe,181,2013,Viande de Volailles,2734,Animale,25668807.5,17.0,1.69,1.05
Zimbabwe,181,2013,"Viande, Autre",2735,Animale,11827277.5,7.0,1.12,0.21
Zimbabwe,181,2013,Vin,2655,Végétale,1394482.5000000002,1.0,0.0,0.0
Zimbabwe,181,2013,"Épices, Autres",2645,Végétale,309885.0,1.0,0.02,0.02
Roumanie,183,2013,Abats Comestible,2736,Animale,24710821.2,10.0,1.56,0.28
Roumanie,183,2013,"Agrumes, Autres",2614,Végétale,2059235.1,0.0,0.0,0.0
Roumanie,183,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Aliments pour enfants,2680,Végétale,1742429.7,2.0,0.09,0.02
Roumanie,183,2013,Ananas,2618,Végétale,4039268.85,1.0,0.0,0.0
Roumanie,183,2013,Animaux Aquatiques Autre,2769,Animale,79201.35,0.0,0.0,0.0
Roumanie,183,2013,Arachides Decortiquees,2556,Végétale,3247255.35,6.0,0.3,0.55
Roumanie,183,2013,Avoine,2516,Végétale,1663228.35,1.0,0.05,0.02
Roumanie,183,2013,Bananes,2615,Végétale,14493847.05,3.0,0.04,0.01
Roumanie,183,2013,Bananes plantains,2616,Végétale,17265894.3,4.0,0.05,0.02
Roumanie,183,2013,"Beurre, Ghee",2740,Animale,5227289.1,13.0,0.02,1.47
Roumanie,183,2013,Bière,2656,Végétale,639471699.9,108.0,1.11,0.0
Roumanie,183,2013,Blé,2511,Végétale,1068188607.45,992.0,31.84,4.84
Roumanie,183,2013,Boissons Alcooliques,2658,Végétale,10929786.299999999,11.0,0.0,0.0
Roumanie,183,2013,Boissons Fermentés,2657,Végétale,950416.2,0.0,0.0,0.0
Roumanie,183,2013,Café,2630,Végétale,18453914.55,3.0,0.39,0.0
Roumanie,183,2013,Cephalopodes,2766,Animale,158402.7,0.0,0.01,0.0
Roumanie,183,2013,Citrons & Limes,2612,Végétale,13385028.15,1.0,0.02,0.02
Roumanie,183,2013,Coco (Incl Coprah),2560,Végétale,1584027.0,1.0,0.01,0.07
Roumanie,183,2013,Crustacés,2765,Animale,554409.4500000001,0.0,0.01,0.0
Roumanie,183,2013,Crème,2743,Animale,633610.8,0.0,0.01,0.04
Roumanie,183,2013,"Céréales, Autres",2520,Végétale,8949752.549999999,10.0,0.26,0.03
Roumanie,183,2013,Dattes,2619,Végétale,316805.4,0.0,0.0,0.0
Roumanie,183,2013,Edulcorants Autres,2543,Végétale,19404330.750000004,21.0,0.01,0.0
Roumanie,183,2013,Feve de Cacao,2633,Végétale,11959403.85,21.0,0.33,1.84
Roumanie,183,2013,"Fruits, Autres",2625,Végétale,238396063.5,42.0,0.53,0.22
Roumanie,183,2013,Girofles,2642,Végétale,79201.35,0.0,0.0,0.0
Roumanie,183,2013,Graines Colza/Moutarde,2558,Végétale,0.0,1.0,0.0,0.0
Roumanie,183,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Graisses Animales Crue,2737,Animale,27403667.1,68.0,0.01,7.52
Roumanie,183,2013,Haricots,2546,Végétale,13701833.55,16.0,1.0,0.08
Roumanie,183,2013,Huil Plantes Oleif Autr,2586,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Huile d'Arachide,2572,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Huile d'Olive,2580,Végétale,1663228.35,5.0,0.0,0.56
Roumanie,183,2013,Huile de Coco,2578,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Huile de Colza&Moutarde,2574,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Huile de Germe de Maïs,2582,Végétale,1821631.05,6.0,0.0,0.64
Roumanie,183,2013,Huile de Palme,2577,Végétale,9662564.7,29.0,0.01,3.3
Roumanie,183,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Huile de Soja,2571,Végétale,5148087.75,16.0,0.0,1.77
Roumanie,183,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Huile de Tournesol,2573,Végétale,85141451.25,259.0,0.03,29.3
Roumanie,183,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Lait - Excl Beurre,2848,Animale,1887605774.55,431.0,23.37,25.93
Roumanie,183,2013,"Légumes, Autres",2605,Végétale,951049810.8,76.0,3.69,0.66
Roumanie,183,2013,Légumineuses Autres,2549,Végétale,633610.8,1.0,0.05,0.01
Roumanie,183,2013,Manioc,2532,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Maïs,2514,Végétale,320527863.45,314.0,7.27,1.04
Roumanie,183,2013,Miel,2745,Végétale,6177705.3,6.0,0.01,0.0
Roumanie,183,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Miscellanees,2899,Végétale,0.0,4.0,0.12,0.05
Roumanie,183,2013,"Mollusques, Autres",2767,Animale,475208.1,0.0,0.0,0.0
Roumanie,183,2013,Noix,2551,Végétale,11008987.649999999,9.0,0.22,0.85
Roumanie,183,2013,Oeufs,2744,Animale,102486546.9,50.0,4.03,3.53
Roumanie,183,2013,Oignons,2602,Végétale,154521833.85000002,21.0,0.64,0.11
Roumanie,183,2013,Olives,2563,Végétale,10137772.8,4.0,0.04,0.39
Roumanie,183,2013,"Oranges, Mandarines",2611,Végétale,61539448.95,6.0,0.11,0.02
Roumanie,183,2013,Orge,2513,Végétale,10612980.9,9.0,0.29,0.04
Roumanie,183,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Pamplemousse,2613,Végétale,9424960.65,1.0,0.01,0.0
Roumanie,183,2013,Patates douces,2533,Végétale,79201.35,0.0,0.0,0.0
Roumanie,183,2013,Perciform,2762,Animale,5148087.75,1.0,0.13,0.03
Roumanie,183,2013,Piments,2641,Végétale,17899505.099999998,20.0,0.74,1.07
Roumanie,183,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Roumanie,183,2013,"Plantes Oleiferes, Autre",2570,Végétale,158402.7,0.0,0.01,0.02
Roumanie,183,2013,Pois,2547,Végétale,1346422.9500000002,2.0,0.11,0.01
Roumanie,183,2013,Poissons Eau Douce,2761,Animale,18770719.95,4.0,0.63,0.15
Roumanie,183,2013,"Poissons Marins, Autres",2764,Animale,4118470.2,1.0,0.16,0.03
Roumanie,183,2013,Poissons Pelagiques,2763,Animale,20037941.549999997,6.0,0.81,0.29
Roumanie,183,2013,Poivre,2640,Végétale,475208.1,0.0,0.02,0.0
Roumanie,183,2013,Pommes,2617,Végétale,173134151.1,29.0,0.17,0.22
Roumanie,183,2013,Pommes de Terre,2531,Végétale,788132633.85,180.0,4.26,0.26
Roumanie,183,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Raisin,2620,Végétale,69221979.9,15.0,0.16,0.06
Roumanie,183,2013,Riz (Eq Blanchi),2805,Végétale,20513149.65,25.0,0.49,0.04
Roumanie,183,2013,Seigle,2515,Végétale,8791349.850000001,8.0,0.2,0.03
Roumanie,183,2013,Soja,2555,Végétale,79201.35,0.0,0.0,0.0
Roumanie,183,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Sucre Eq Brut,2542,Végétale,177094218.6,217.0,0.0,0.0
Roumanie,183,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Roumanie,183,2013,Sésame,2561,Végétale,792013.5,2.0,0.05,0.13
Roumanie,183,2013,Thé,2635,Végétale,792013.5,0.0,0.02,0.0
Roumanie,183,2013,Tomates,2601,Végétale,313558144.65000004,19.0,0.95,0.21
Roumanie,183,2013,Viande d'Ovins/Caprins,2732,Animale,27007660.35,21.0,1.2,1.73
Roumanie,183,2013,Viande de Bovins,2731,Animale,37858245.3,20.0,2.03,1.31
Roumanie,183,2013,Viande de Suides,2733,Animale,200458616.85,111.0,6.68,9.08
Roumanie,183,2013,Viande de Volailles,2734,Animale,121811676.3,53.0,6.25,2.9
Roumanie,183,2013,"Viande, Autre",2735,Animale,4118470.2,2.0,0.3,0.03
Roumanie,183,2013,Vin,2655,Végétale,164580405.3,39.0,0.0,0.0
Roumanie,183,2013,"Épices, Autres",2645,Végétale,1821631.05,2.0,0.09,0.09
Rwanda,184,2013,Abats Comestible,2736,Animale,3954716.6,3.0,0.42,0.1
Rwanda,184,2013,"Agrumes, Autres",2614,Végétale,42986.05,0.0,0.0,0.0
Rwanda,184,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Aliments pour enfants,2680,Végétale,85972.1,0.0,0.01,0.0
Rwanda,184,2013,Ananas,2618,Végétale,29746346.6,5.0,0.04,0.04
Rwanda,184,2013,Arachides Decortiquees,2556,Végétale,2450204.8499999996,9.0,0.36,0.71
Rwanda,184,2013,Avoine,2516,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Bananes,2615,Végétale,1201546069.6,459.0,5.36,2.3
Rwanda,184,2013,Bananes plantains,2616,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,"Beurre, Ghee",2740,Animale,515832.6,2.0,0.0,0.27
Rwanda,184,2013,Bière,2656,Végétale,23771285.65,7.0,0.08,0.0
Rwanda,184,2013,Blé,2511,Végétale,48746180.7,85.0,2.55,0.39
Rwanda,184,2013,Boissons Alcooliques,2658,Végétale,1117637.3,2.0,0.0,0.0
Rwanda,184,2013,Boissons Fermentés,2657,Végétale,26737323.1,20.0,0.44,0.0
Rwanda,184,2013,Café,2630,Végétale,558818.65,0.0,0.02,0.0
Rwanda,184,2013,Cephalopodes,2766,Animale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Citrons & Limes,2612,Végétale,4556521.3,0.0,0.02,0.01
Rwanda,184,2013,Coco (Incl Coprah),2560,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Crustacés,2765,Animale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Crème,2743,Animale,0.0,0.0,0.0,0.0
Rwanda,184,2013,"Céréales, Autres",2520,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Dattes,2619,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Edulcorants Autres,2543,Végétale,42986.05,0.0,0.0,0.0
Rwanda,184,2013,Feve de Cacao,2633,Végétale,42986.05,0.0,0.0,0.01
Rwanda,184,2013,"Fruits, Autres",2625,Végétale,103209506.05,54.0,0.66,4.05
Rwanda,184,2013,Graines Colza/Moutarde,2558,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Graisses Animales Crue,2737,Animale,773748.9,4.0,0.01,0.45
Rwanda,184,2013,Haricots,2546,Végétale,146711388.65000004,314.0,20.29,1.4
Rwanda,184,2013,Huil Plantes Oleif Autr,2586,Végétale,472846.55,3.0,0.0,0.31
Rwanda,184,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Huile d'Arachide,2572,Végétale,515832.6,3.0,0.0,0.33
Rwanda,184,2013,Huile d'Olive,2580,Végétale,42986.05,0.0,0.0,0.02
Rwanda,184,2013,Huile de Coco,2578,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Huile de Colza&Moutarde,2574,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Huile de Germe de Maïs,2582,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Huile de Palme,2577,Végétale,8167349.5,46.0,0.0,5.21
Rwanda,184,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Huile de Soja,2571,Végétale,171944.2,1.0,0.0,0.11
Rwanda,184,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Huile de Tournesol,2573,Végétale,300902.35000000003,2.0,0.0,0.19
Rwanda,184,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Ignames,2535,Végétale,25834616.05,16.0,0.26,0.03
Rwanda,184,2013,Lait - Excl Beurre,2848,Animale,31078914.15,12.0,0.69,0.54
Rwanda,184,2013,"Légumes, Autres",2605,Végétale,187505150.09999996,25.0,1.17,0.15
Rwanda,184,2013,Légumineuses Autres,2549,Végétale,42986.05,0.0,0.01,0.0
Rwanda,184,2013,Manioc,2532,Végétale,412150247.4,269.0,1.49,0.39
Rwanda,184,2013,Maïs,2514,Végétale,61641995.7,125.0,3.29,1.34
Rwanda,184,2013,Miel,2745,Végétale,171944.2,0.0,0.0,0.0
Rwanda,184,2013,Millet,2517,Végétale,3137981.65,6.0,0.17,0.05
Rwanda,184,2013,Miscellanees,2899,Végétale,0.0,1.0,0.02,0.01
Rwanda,184,2013,"Mollusques, Autres",2767,Animale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Noix,2551,Végétale,42986.05,0.0,0.0,0.0
Rwanda,184,2013,Oeufs,2744,Animale,687776.8,1.0,0.05,0.04
Rwanda,184,2013,Oignons,2602,Végétale,5588186.5,1.0,0.04,0.01
Rwanda,184,2013,Olives,2563,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,"Oranges, Mandarines",2611,Végétale,3567842.15,1.0,0.01,0.0
Rwanda,184,2013,Orge,2513,Végétale,257916.3,0.0,0.01,0.0
Rwanda,184,2013,Pamplemousse,2613,Végétale,42986.05,0.0,0.0,0.0
Rwanda,184,2013,Patates douces,2533,Végétale,371055583.59999996,227.0,3.07,0.47
Rwanda,184,2013,Perciform,2762,Animale,85972.1,0.0,0.0,0.0
Rwanda,184,2013,Piments,2641,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Rwanda,184,2013,Pois,2547,Végétale,9027070.5,19.0,1.28,0.06
Rwanda,184,2013,Poissons Eau Douce,2761,Animale,6361935.4,3.0,0.44,0.1
Rwanda,184,2013,"Poissons Marins, Autres",2764,Animale,9413944.95,4.0,0.77,0.08
Rwanda,184,2013,Poissons Pelagiques,2763,Animale,816734.95,0.0,0.05,0.03
Rwanda,184,2013,Poivre,2640,Végétale,988679.15,2.0,0.07,0.02
Rwanda,184,2013,Pommes,2617,Végétale,515832.6,0.0,0.0,0.0
Rwanda,184,2013,Pommes de Terre,2531,Végétale,428184044.05,195.0,4.12,0.26
Rwanda,184,2013,Racines nda,2534,Végétale,30692039.7,17.0,0.29,0.02
Rwanda,184,2013,Raisin,2620,Végétale,0.0,0.0,0.0,0.0
