pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
République-Unie de Tanzanie,215,2013,Riz (Eq Blanchi),2805,1178.0,0.0,56.0,87.0,0.0,1035.0,0.0
République-Unie de Tanzanie,215,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Soja,2555,2.0,0.0,0.0,0.0,0.0,2.0,0.0
République-Unie de Tanzanie,215,2013,Sorgho,2518,832.0,17.0,11.0,83.0,361.0,361.0,0.0
République-Unie de Tanzanie,215,2013,Sucre Eq Brut,2542,468.0,0.0,0.0,0.0,0.0,468.0,0.0
République-Unie de Tanzanie,215,2013,Sucre non centrifugé,2541,1.0,0.0,0.0,0.0,1.0,0.0,0.0
République-Unie de Tanzanie,215,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,"Sucre, canne",2536,2992.0,0.0,118.0,30.0,2515.0,329.0,0.0
République-Unie de Tanzanie,215,2013,Sésame,2561,62.0,0.0,3.0,21.0,38.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Thé,2635,8.0,0.0,0.0,1.0,0.0,7.0,0.0
République-Unie de Tanzanie,215,2013,Tomates,2601,425.0,0.0,0.0,42.0,0.0,383.0,0.0
République-Unie de Tanzanie,215,2013,Viande d'Ovins/Caprins,2732,63.0,0.0,0.0,0.0,0.0,63.0,0.0
République-Unie de Tanzanie,215,2013,Viande de Bovins,2731,300.0,0.0,0.0,0.0,0.0,300.0,0.0
République-Unie de Tanzanie,215,2013,Viande de Suides,2733,16.0,0.0,0.0,0.0,0.0,16.0,0.0
République-Unie de Tanzanie,215,2013,Viande de Volailles,2734,90.0,0.0,0.0,0.0,0.0,90.0,0.0
République-Unie de Tanzanie,215,2013,"Viande, Autre",2735,23.0,0.0,0.0,0.0,0.0,23.0,0.0
République-Unie de Tanzanie,215,2013,Vin,2655,6.0,0.0,0.0,0.0,0.0,6.0,0.0
République-Unie de Tanzanie,215,2013,"Épices, Autres",2645,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Thaïlande,216,2013,Abats Comestible,2736,74.0,0.0,0.0,0.0,0.0,75.0,0.0
Thaïlande,216,2013,"Agrumes, Autres",2614,8.0,0.0,0.0,0.0,2.0,6.0,0.0
Thaïlande,216,2013,"Alcool, non Comestible",2659,358.0,0.0,0.0,0.0,0.0,0.0,358.0
Thaïlande,216,2013,Aliments pour enfants,2680,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Thaïlande,216,2013,Ananas,2618,782.0,0.0,0.0,110.0,0.0,671.0,0.0
Thaïlande,216,2013,Animaux Aquatiques Autre,2769,86.0,0.0,0.0,0.0,0.0,86.0,0.0
Thaïlande,216,2013,Arachides Decortiquees,2556,97.0,0.0,2.0,2.0,53.0,39.0,0.0
Thaïlande,216,2013,Avoine,2516,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Thaïlande,216,2013,Bananes,2615,1174.0,0.0,0.0,162.0,0.0,1012.0,0.0
Thaïlande,216,2013,"Beurre, Ghee",2740,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Thaïlande,216,2013,Bière,2656,2040.0,0.0,0.0,0.0,0.0,2040.0,0.0
Thaïlande,216,2013,Blé,2511,1882.0,1130.0,0.0,0.0,20.0,733.0,0.0
Thaïlande,216,2013,Boissons Alcooliques,2658,686.0,0.0,0.0,0.0,0.0,686.0,0.0
Thaïlande,216,2013,Boissons Fermentés,2657,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Thaïlande,216,2013,Café,2630,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Thaïlande,216,2013,Cephalopodes,2766,142.0,0.0,0.0,0.0,0.0,142.0,0.0
Thaïlande,216,2013,Citrons & Limes,2612,118.0,0.0,0.0,7.0,3.0,108.0,0.0
Thaïlande,216,2013,Coco (Incl Coprah),2560,998.0,0.0,0.0,52.0,254.0,687.0,4.0
Thaïlande,216,2013,Crustacés,2765,96.0,0.0,0.0,0.0,0.0,96.0,0.0
Thaïlande,216,2013,Crème,2743,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Thaïlande,216,2013,"Céréales, Autres",2520,49.0,46.0,3.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,Edulcorants Autres,2543,147.0,0.0,0.0,0.0,0.0,146.0,1.0
Thaïlande,216,2013,Feve de Cacao,2633,43.0,0.0,0.0,0.0,0.0,43.0,0.0
Thaïlande,216,2013,"Fruits, Autres",2625,3791.0,0.0,0.0,396.0,6.0,3857.0,0.0
Thaïlande,216,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,Graines Colza/Moutarde,2558,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Thaïlande,216,2013,Graines de coton,2559,4.0,0.0,0.0,0.0,4.0,0.0,0.0
Thaïlande,216,2013,Graines de tournesol,2557,30.0,30.0,1.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,Graisses Animales Crue,2737,25.0,0.0,0.0,0.0,0.0,15.0,10.0
Thaïlande,216,2013,Haricots,2546,98.0,0.0,9.0,4.0,0.0,85.0,0.0
Thaïlande,216,2013,Huil Plantes Oleif Autr,2586,29.0,0.0,0.0,0.0,0.0,0.0,29.0
Thaïlande,216,2013,Huile Graines de Coton,2575,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Thaïlande,216,2013,Huile d'Arachide,2572,24.0,0.0,0.0,0.0,0.0,24.0,0.0
Thaïlande,216,2013,Huile d'Olive,2580,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Thaïlande,216,2013,Huile de Coco,2578,31.0,0.0,0.0,0.0,0.0,29.0,2.0
Thaïlande,216,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,Huile de Palme,2577,1367.0,0.0,0.0,0.0,0.0,187.0,1239.0
Thaïlande,216,2013,Huile de Palmistes,2576,133.0,0.0,0.0,0.0,0.0,5.0,128.0
Thaïlande,216,2013,Huile de Soja,2571,203.0,0.0,0.0,0.0,0.0,203.0,0.0
Thaïlande,216,2013,Huile de Son de Riz,2581,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Thaïlande,216,2013,Huile de Sésame,2579,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Thaïlande,216,2013,Huile de Tournesol,2573,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Thaïlande,216,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,Huiles de Poissons,2781,14.0,0.0,0.0,0.0,0.0,0.0,14.0
Thaïlande,216,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,Lait - Excl Beurre,2848,2147.0,0.0,0.0,33.0,0.0,1967.0,147.0
Thaïlande,216,2013,"Légumes, Autres",2605,3557.0,0.0,0.0,350.0,0.0,3207.0,0.0
Thaïlande,216,2013,Légumineuses Autres,2549,143.0,0.0,5.0,4.0,0.0,134.0,0.0
Thaïlande,216,2013,Manioc,2532,6264.0,1800.0,0.0,1511.0,0.0,871.0,2081.0
Thaïlande,216,2013,Maïs,2514,4678.0,3724.0,24.0,105.0,144.0,681.0,0.0
Thaïlande,216,2013,Miel,2745,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Thaïlande,216,2013,Millet,2517,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,"Mollusques, Autres",2767,140.0,18.0,0.0,0.0,0.0,122.0,0.0
Thaïlande,216,2013,Noix,2551,58.0,0.0,0.0,0.0,0.0,61.0,0.0
Thaïlande,216,2013,Oeufs,2744,1042.0,0.0,161.0,53.0,0.0,827.0,0.0
Thaïlande,216,2013,Oignons,2602,98.0,0.0,0.0,7.0,0.0,91.0,0.0
Thaïlande,216,2013,Olives,2563,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Thaïlande,216,2013,"Oranges, Mandarines",2611,714.0,0.0,0.0,6.0,4.0,704.0,0.0
Thaïlande,216,2013,Orge,2513,441.0,0.0,1.0,0.0,440.0,0.0,0.0
Thaïlande,216,2013,Palmistes,2562,435.0,0.0,0.0,0.0,435.0,0.0,0.0
Thaïlande,216,2013,Pamplemousse,2613,286.0,0.0,0.0,0.0,0.0,286.0,0.0
Thaïlande,216,2013,Patates douces,2533,15.0,0.0,0.0,2.0,0.0,14.0,0.0
Thaïlande,216,2013,Perciform,2762,67.0,0.0,0.0,0.0,0.0,67.0,0.0
Thaïlande,216,2013,Piments,2641,206.0,0.0,0.0,10.0,0.0,196.0,0.0
Thaïlande,216,2013,Plantes Aquatiques,2775,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Thaïlande,216,2013,"Plantes Oleiferes, Autre",2570,182.0,1.0,0.0,0.0,179.0,1.0,0.0
Thaïlande,216,2013,Pois,2547,10.0,0.0,0.0,0.0,0.0,9.0,0.0
Thaïlande,216,2013,Poissons Eau Douce,2761,557.0,0.0,0.0,0.0,0.0,557.0,0.0
Thaïlande,216,2013,"Poissons Marins, Autres",2764,363.0,349.0,0.0,0.0,0.0,14.0,0.0
Thaïlande,216,2013,Poissons Pelagiques,2763,665.0,0.0,0.0,0.0,0.0,665.0,0.0
Thaïlande,216,2013,Poivre,2640,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Thaïlande,216,2013,Pommes,2617,113.0,0.0,0.0,1.0,20.0,92.0,0.0
Thaïlande,216,2013,Pommes de Terre,2531,342.0,0.0,7.0,8.0,0.0,326.0,0.0
Thaïlande,216,2013,Racines nda,2534,345.0,0.0,0.0,0.0,0.0,345.0,0.0
Thaïlande,216,2013,Raisin,2620,181.0,0.0,0.0,8.0,0.0,173.0,0.0
Thaïlande,216,2013,Riz (Eq Blanchi),2805,13605.0,2405.0,606.0,1786.0,1130.0,7677.0,0.0
Thaïlande,216,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,Soja,2555,1860.0,0.0,3.0,93.0,1428.0,143.0,194.0
Thaïlande,216,2013,Sorgho,2518,55.0,53.0,0.0,2.0,0.0,0.0,0.0
Thaïlande,216,2013,Sucre Eq Brut,2542,2527.0,0.0,0.0,0.0,1.0,2526.0,0.0
Thaïlande,216,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaïlande,216,2013,"Sucre, canne",2536,100096.0,0.0,0.0,1001.0,95000.0,4095.0,0.0
Thaïlande,216,2013,Sésame,2561,58.0,0.0,1.0,3.0,47.0,6.0,0.0
Thaïlande,216,2013,Thé,2635,51.0,0.0,0.0,0.0,0.0,78.0,0.0
Thaïlande,216,2013,Tomates,2601,162.0,0.0,0.0,5.0,0.0,157.0,0.0
Thaïlande,216,2013,Viande d'Ovins/Caprins,2732,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Thaïlande,216,2013,Viande de Bovins,2731,152.0,0.0,0.0,0.0,0.0,172.0,0.0
Thaïlande,216,2013,Viande de Suides,2733,871.0,0.0,0.0,0.0,0.0,871.0,0.0
Thaïlande,216,2013,Viande de Volailles,2734,945.0,0.0,0.0,28.0,0.0,917.0,0.0
Thaïlande,216,2013,"Viande, Autre",2735,-92.0,0.0,0.0,0.0,0.0,2.0,0.0
Thaïlande,216,2013,Vin,2655,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Thaïlande,216,2013,"Épices, Autres",2645,114.0,0.0,0.0,0.0,0.0,114.0,0.0
Togo,217,2013,Abats Comestible,2736,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Togo,217,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,"Alcool, non Comestible",2659,12.0,0.0,0.0,0.0,0.0,0.0,12.0
Togo,217,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Ananas,2618,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Togo,217,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Arachides Decortiquees,2556,31.0,0.0,3.0,1.0,3.0,23.0,0.0
Togo,217,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Bananes,2615,23.0,0.0,0.0,5.0,0.0,19.0,0.0
Togo,217,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Bière,2656,46.0,0.0,0.0,0.0,0.0,46.0,0.0
Togo,217,2013,Blé,2511,90.0,0.0,0.0,2.0,0.0,88.0,0.0
Togo,217,2013,Boissons Alcooliques,2658,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Togo,217,2013,Boissons Fermentés,2657,38.0,0.0,0.0,0.0,0.0,38.0,0.0
Togo,217,2013,Café,2630,7.0,0.0,0.0,0.0,0.0,6.0,1.0
Togo,217,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Coco (Incl Coprah),2560,13.0,0.0,0.0,1.0,9.0,4.0,0.0
Togo,217,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,"Céréales, Autres",2520,1.0,0.0,0.0,1.0,0.0,3.0,0.0
Togo,217,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Edulcorants Autres,2543,4.0,0.0,0.0,0.0,0.0,0.0,3.0
Togo,217,2013,Feve de Cacao,2633,12.0,0.0,0.0,0.0,0.0,1.0,11.0
Togo,217,2013,"Fruits, Autres",2625,29.0,0.0,0.0,2.0,0.0,26.0,0.0
Togo,217,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Graines de coton,2559,50.0,0.0,4.0,0.0,45.0,0.0,1.0
Togo,217,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Graisses Animales Crue,2737,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Togo,217,2013,Haricots,2546,115.0,0.0,5.0,11.0,0.0,98.0,0.0
Togo,217,2013,Huil Plantes Oleif Autr,2586,18.0,0.0,0.0,0.0,0.0,3.0,17.0
Togo,217,2013,Huile Graines de Coton,2575,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Togo,217,2013,Huile d'Arachide,2572,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Togo,217,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Huile de Coco,2578,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Togo,217,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Huile de Germe de Maïs,2582,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Togo,217,2013,Huile de Palme,2577,32.0,0.0,0.0,0.0,0.0,27.0,5.0
Togo,217,2013,Huile de Palmistes,2576,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Togo,217,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Ignames,2535,766.0,0.0,101.0,115.0,0.0,551.0,0.0
Togo,217,2013,Lait - Excl Beurre,2848,17.0,0.0,0.0,1.0,0.0,54.0,1.0
Togo,217,2013,"Légumes, Autres",2605,138.0,0.0,0.0,14.0,0.0,124.0,0.0
Togo,217,2013,Légumineuses Autres,2549,8.0,0.0,2.0,1.0,0.0,5.0,0.0
Togo,217,2013,Manioc,2532,923.0,0.0,0.0,138.0,0.0,784.0,0.0
Togo,217,2013,Maïs,2514,693.0,80.0,24.0,114.0,0.0,474.0,0.0
Togo,217,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Millet,2517,64.0,0.0,1.0,7.0,9.0,48.0,0.0
Togo,217,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Noix,2551,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Togo,217,2013,Oeufs,2744,10.0,0.0,3.0,2.0,0.0,6.0,0.0
Togo,217,2013,Oignons,2602,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Togo,217,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,"Oranges, Mandarines",2611,18.0,0.0,0.0,1.0,0.0,16.0,0.0
Togo,217,2013,Orge,2513,15.0,0.0,0.0,0.0,12.0,0.0,3.0
Togo,217,2013,Palmistes,2562,41.0,0.0,0.0,0.0,41.0,0.0,0.0
Togo,217,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Patates douces,2533,11.0,0.0,0.0,2.0,0.0,9.0,0.0
Togo,217,2013,Perciform,2762,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Togo,217,2013,Piments,2641,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Togo,217,2013,"Plantes Oleiferes, Autre",2570,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Togo,217,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Poissons Eau Douce,2761,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Togo,217,2013,"Poissons Marins, Autres",2764,50.0,0.0,0.0,0.0,0.0,50.0,0.0
Togo,217,2013,Poissons Pelagiques,2763,18.0,1.0,0.0,0.0,0.0,17.0,0.0
Togo,217,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Pommes,2617,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Togo,217,2013,Pommes de Terre,2531,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Togo,217,2013,Racines nda,2534,20.0,0.0,0.0,3.0,0.0,17.0,0.0
Togo,217,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Riz (Eq Blanchi),2805,188.0,0.0,4.0,7.0,0.0,177.0,0.0
Togo,217,2013,Soja,2555,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Togo,217,2013,Sorgho,2518,285.0,70.0,4.0,46.0,0.0,166.0,0.0
Togo,217,2013,Sucre Eq Brut,2542,82.0,0.0,0.0,0.0,0.0,82.0,0.0
Togo,217,2013,Sésame,2561,2.0,0.0,1.0,1.0,0.0,1.0,0.0
Togo,217,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,217,2013,Tomates,2601,55.0,0.0,0.0,1.0,0.0,54.0,0.0
Togo,217,2013,Viande d'Ovins/Caprins,2732,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Togo,217,2013,Viande de Bovins,2731,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Togo,217,2013,Viande de Suides,2733,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Togo,217,2013,Viande de Volailles,2734,45.0,0.0,0.0,0.0,0.0,45.0,0.0
Togo,217,2013,"Viande, Autre",2735,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Togo,217,2013,Vin,2655,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Togo,217,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Abats Comestible,2736,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinité-et-Tobago,220,2013,"Agrumes, Autres",2614,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Trinité-et-Tobago,220,2013,"Alcool, non Comestible",2659,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Trinité-et-Tobago,220,2013,Aliments pour enfants,2680,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinité-et-Tobago,220,2013,Ananas,2618,9.0,0.0,0.0,0.0,0.0,8.0,0.0
Trinité-et-Tobago,220,2013,Arachides Decortiquees,2556,3.0,0.0,0.0,0.0,1.0,2.0,0.0
Trinité-et-Tobago,220,2013,Avoine,2516,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Bananes,2615,7.0,0.0,0.0,1.0,0.0,6.0,0.0
Trinité-et-Tobago,220,2013,Bananes plantains,2616,9.0,0.0,0.0,1.0,0.0,8.0,0.0
Trinité-et-Tobago,220,2013,"Beurre, Ghee",2740,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinité-et-Tobago,220,2013,Bière,2656,31.0,0.0,0.0,0.0,0.0,31.0,0.0
Trinité-et-Tobago,220,2013,Blé,2511,129.0,0.0,0.0,7.0,0.0,121.0,2.0
Trinité-et-Tobago,220,2013,Boissons Alcooliques,2658,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Trinité-et-Tobago,220,2013,Boissons Fermentés,2657,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinité-et-Tobago,220,2013,Café,2630,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinité-et-Tobago,220,2013,Cephalopodes,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinité-et-Tobago,220,2013,Citrons & Limes,2612,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinité-et-Tobago,220,2013,Coco (Incl Coprah),2560,25.0,0.0,0.0,0.0,12.0,13.0,0.0
Trinité-et-Tobago,220,2013,Crustacés,2765,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinité-et-Tobago,220,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,"Céréales, Autres",2520,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Trinité-et-Tobago,220,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Edulcorants Autres,2543,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Trinité-et-Tobago,220,2013,Feve de Cacao,2633,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Trinité-et-Tobago,220,2013,"Fruits, Autres",2625,56.0,0.0,0.0,0.0,0.0,56.0,0.0
Trinité-et-Tobago,220,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Graisses Animales Crue,2737,6.0,0.0,0.0,0.0,0.0,6.0,1.0
Trinité-et-Tobago,220,2013,Haricots,2546,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Trinité-et-Tobago,220,2013,Huil Plantes Oleif Autr,2586,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Trinité-et-Tobago,220,2013,Huile Graines de Coton,2575,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinité-et-Tobago,220,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Huile de Coco,2578,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Trinité-et-Tobago,220,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Huile de Palme,2577,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Trinité-et-Tobago,220,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Huile de Soja,2571,16.0,0.0,0.0,0.0,0.0,11.0,5.0
Trinité-et-Tobago,220,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Lait - Excl Beurre,2848,140.0,0.0,0.0,0.0,0.0,139.0,0.0
Trinité-et-Tobago,220,2013,"Légumes, Autres",2605,41.0,0.0,0.0,2.0,0.0,38.0,0.0
Trinité-et-Tobago,220,2013,Légumineuses Autres,2549,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Trinité-et-Tobago,220,2013,Manioc,2532,4.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinité-et-Tobago,220,2013,Maïs,2514,104.0,86.0,0.0,5.0,0.0,12.0,1.0
Trinité-et-Tobago,220,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,"Mollusques, Autres",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Trinité-et-Tobago,220,2013,Noix,2551,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinité-et-Tobago,220,2013,Oeufs,2744,9.0,0.0,3.0,0.0,0.0,6.0,0.0
Trinité-et-Tobago,220,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,"Oranges, Mandarines",2611,34.0,0.0,0.0,0.0,0.0,34.0,0.0
Trinité-et-Tobago,220,2013,Orge,2513,10.0,0.0,0.0,0.0,10.0,0.0,0.0
Trinité-et-Tobago,220,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Pamplemousse,2613,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinité-et-Tobago,220,2013,Patates douces,2533,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Trinité-et-Tobago,220,2013,Perciform,2762,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Trinité-et-Tobago,220,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
